ccode,cname,yy,mm,dd,date,nonacc,cardio,respir,influenza,meanpm10,meanso2,meanno2,meanco,maxco,maxo3,meantemp,maxtemp,mintemp,meanhumi,meanpress,season,dow,sn
23,ic,2005,2,15,2005-02-15,45,13,1,0,68.01,8.31,40.01,11.31,20.2,22.3,5.73,11.5,0.3,47.29,1019.55,4,3,1873
23,ic,2005,2,16,2005-02-16,35,9,1,0,22,4.04,26.63,7.58,9.2,20.67,3.97,6.4,2.1,81.29,1015.96,4,4,1874
23,ic,2005,2,17,2005-02-17,32,13,3,0,31.95,4.89,33.83,7.48,10.9,23.8,6.15,12.5,0.3,58.21,1023.49,4,5,1875
23,ic,2005,2,18,2005-02-18,29,9,2,0,28.31,4.21,28.58,5.62,7,30,6.04,8.7,4.1,54,1023.41,4,6,1876
23,ic,2005,2,19,2005-02-19,25,5,0,0,33.28,5.28,15.86,5.39,7.3,36.8,-1.2,4,-6.5,55.58,1022.61,4,7,1877
23,ic,2005,2,20,2005-02-20,32,9,1,0,43.16,4.85,10.06,5.74,7.5,36.3,-5.59,-2.6,-8.4,43.04,1025.89,4,1,1878
23,ic,2005,2,21,2005-02-21,27,4,1,0,28.95,5.08,18.36,6.37,8.78,32.89,-4.19,0.3,-9.2,47.38,1026.75,4,2,1879
23,ic,2005,2,22,2005-02-22,27,9,0,0,55.49,7.49,25.48,7.33,8.5,33,1.2,5.6,-3.4,73.88,1015.14,4,3,1880
23,ic,2005,2,23,2005-02-23,22,8,1,0,42.75,6.65,17.71,6.2,8.2,35,-1.78,0.8,-5.2,54.46,1020.04,4,4,1881
23,ic,2005,2,24,2005-02-24,29,7,3,0,31.02,5.41,24.05,7.07,11,34.3,-2.33,3.5,-6.2,43.83,1016.55,4,5,1882
23,ic,2005,2,25,2005-02-25,24,8,1,0,35.45,7.25,16.4,5.97,8.4,37.1,-2.71,0.9,-5.9,40.71,1022.88,4,6,1883
23,ic,2005,2,26,2005-02-26,31,4,4,0,33.69,7.01,16.78,5.11,6.33,38.67,-3.2,1.2,-7.8,37.92,1028.13,4,7,1884
23,ic,2005,2,27,2005-02-27,33,12,3,0,32.73,7.63,25.17,5.74,9.78,39.89,-0.28,5.2,-4.9,46.75,1027.44,4,1,1885
23,ic,2005,2,28,2005-02-28,31,6,3,0,59.58,10.46,31.69,9.01,13.89,45.67,2,7.6,-2.1,60.17,1025.2,4,2,1886
23,ic,2005,3,1,2005-03-01,32,8,4,0,46.61,7.58,21.82,5.2,8,40.58,1.17,7,-4,50.33,1027.86,1,3,1887
23,ic,2005,3,2,2005-03-02,21,6,3,0,38.38,5.95,22.16,5.99,7.91,41.42,1.83,6.6,-1.4,64.63,1028.39,1,4,1888
23,ic,2005,3,3,2005-03-03,34,9,4,0,35.46,7.36,21.32,6.77,10.42,40.73,0.14,3.5,-3.4,45.46,1027.69,1,5,1889
23,ic,2005,3,4,2005-03-04,30,7,1,0,44.8,8.32,21.81,6.66,10.42,42.55,0.53,5.4,-3.5,52.38,1025.03,1,6,1890
23,ic,2005,3,5,2005-03-05,32,9,3,0,41.18,6.94,19.85,6.28,8.83,39,-0.08,4.5,-3.6,55.58,1024.6,1,7,1891
23,ic,2005,3,6,2005-03-06,35,11,2,0,42.88,7.15,21.19,6.45,11.42,45.33,1.59,6.9,-3.1,59.75,1027.26,1,1,1892
23,ic,2005,3,7,2005-03-07,18,4,0,0,70.25,9.51,29.01,6.96,8.83,40.75,4.52,10.4,0.2,74.83,1022.21,1,2,1893
23,ic,2005,3,8,2005-03-08,33,10,2,0,91.59,8.89,30.82,8.26,13.42,32.83,4.66,10.6,1.6,66.5,1022.7,1,3,1894
23,ic,2005,3,9,2005-03-09,23,6,2,0,61.81,9.99,40.31,10.19,14,21.36,7.85,15,-0.4,49.21,1018.38,1,4,1895
23,ic,2005,3,10,2005-03-10,32,14,2,0,46.29,6.27,26.4,5.87,7.42,18.67,8.13,12.7,5.6,89.5,1011.86,1,5,1896
23,ic,2005,3,11,2005-03-11,17,5,0,0,52.24,6,14.05,6.38,7.92,42.5,1.61,5.1,-2.9,69.17,1014.61,1,6,1897
23,ic,2005,3,12,2005-03-12,21,5,4,0,32.5,5.16,8.73,4.51,5,37.82,-2.37,0.8,-5,38.29,1021.26,1,7,1898
23,ic,2005,3,13,2005-03-13,31,8,2,0,32.68,5.84,9.85,4.36,5.18,40.09,0.62,4.1,-2.6,34.88,1019.5,1,1,1899
23,ic,2005,3,14,2005-03-14,32,10,3,0,40.66,7.08,23.99,5.55,9,40.3,4.15,9.5,-0.6,53.21,1020.21,1,2,1900
23,ic,2005,3,15,2005-03-15,20,8,0,0,58.4,11.28,34.21,6.48,10.25,44.27,5.9,11.6,2.9,65.63,1021.01,1,3,1901
23,ic,2005,3,16,2005-03-16,19,6,3,0,82.84,12.45,40.77,8.5,9.36,28.25,8.49,14.8,4,65.42,1022.06,1,4,1902
23,ic,2005,3,17,2005-03-17,27,9,1,0,67.52,7.35,24.69,6.67,8.5,50.67,7.31,12.2,4.2,77.46,1013.3,1,5,1903
23,ic,2005,3,18,2005-03-18,24,8,1,0,47.82,4.9,13.95,5.19,6.58,40.42,5.3,9.5,2.5,48.08,1022.56,1,6,1904
23,ic,2005,3,19,2005-03-19,28,7,5,0,49.62,7.25,25.55,6.86,10.46,47.42,6.01,12.3,1,61.25,1026.21,1,7,1905
23,ic,2005,3,20,2005-03-20,29,10,1,0,55.8,6.89,19.72,4.89,6.33,50.58,7.03,11.9,4,73.58,1022.26,1,1,1906
23,ic,2005,3,21,2005-03-21,17,1,2,0,108.98,15.27,38.62,8.77,11,38.82,7.71,13.1,3.5,67.92,1019.53,1,2,1907
23,ic,2005,3,22,2005-03-22,27,7,3,0,80.7,9.42,29.95,7.01,7.92,48.64,7.87,13.1,4.3,65.46,1010.98,1,3,1908
23,ic,2005,3,23,2005-03-23,30,5,1,0,63.57,7.49,26.2,6.52,7.82,48.91,7.96,13.2,4,47.38,1012.41,1,4,1909
23,ic,2005,3,24,2005-03-24,28,7,3,0,50.69,5.04,11.48,4.68,5.58,41.46,3.1,6.7,-0.2,46.5,1014.38,1,5,1910
23,ic,2005,3,25,2005-03-25,16,3,0,0,58.88,7.66,16.9,4.91,5.92,42.75,3.57,8.3,-0.9,55.13,1018.34,1,6,1911
23,ic,2005,3,26,2005-03-26,32,9,1,0,95.62,9.05,31.44,7.24,9.5,44.91,6.65,12,2.8,79.75,1020.83,1,7,1912
23,ic,2005,3,27,2005-03-27,26,6,4,0,58.01,7.33,28.36,5.57,7.75,50.55,10.41,17,6.2,67.5,1016.8,1,1,1913
23,ic,2005,3,28,2005-03-28,33,15,0,0,57.82,6.05,20.5,5.27,5.92,42.18,6.58,11.6,4.2,68.38,1011.65,1,2,1914
23,ic,2005,3,29,2005-03-29,30,8,1,0,96.42,4.98,12.68,4,4.92,44.18,5.97,10,3.1,35,1014.7,1,3,1915
23,ic,2005,3,30,2005-03-30,36,11,4,0,69.67,8.11,23.58,5.45,7.36,45.42,6.32,10.6,3.1,57.54,1013.69,1,4,1916
23,ic,2005,3,31,2005-03-31,22,6,1,0,121.51,10.43,38.77,9.23,12.64,52.73,8.07,14.7,3.5,61.54,1017.36,1,5,1917
23,ic,2005,4,1,2005-04-01,19,7,1,0,88.7,12.52,49.07,8.29,14.27,31.08,9.69,15.3,4.8,46.21,1018.99,1,6,1918
23,ic,2005,4,2,2005-04-02,28,9,2,0,101.68,13.47,45.23,7.77,14.46,59.08,8.79,15.5,4.9,54.29,1015.36,1,7,1919
23,ic,2005,4,3,2005-04-03,29,13,2,0,58.01,5.56,19.75,5.07,6.27,50.17,8.7,15.4,5.4,61.42,1016.91,1,1,1920
23,ic,2005,4,4,2005-04-04,24,6,3,0,55.06,7.71,26.4,4.74,7.1,47,8.42,14.5,3.7,52.63,1019.03,1,2,1921
23,ic,2005,4,5,2005-04-05,25,4,1,0,63.41,10.05,26.93,4.85,5.82,60.73,11.99,18.9,7.5,49.71,1016.55,1,3,1922
23,ic,2005,4,6,2005-04-06,31,5,4,0,43.68,5.52,23.79,4.71,5.55,32.25,12.71,15.8,9.5,74.67,1008.48,1,4,1923
23,ic,2005,4,7,2005-04-07,26,9,1,0,95.58,6.99,27.71,7.02,7.4,22.5,10.97,13.6,8.9,80.25,1009.78,1,5,1924
23,ic,2005,4,8,2005-04-08,27,5,4,0,98.93,7.93,43.61,6.77,8.46,39.67,13.49,21.2,7.3,47.54,1015.83,1,6,1925
23,ic,2005,4,9,2005-04-09,25,4,1,0,77.41,5.23,41.24,6.17,6.82,21.33,13.53,15.6,9.5,72.04,1010.98,1,7,1926
23,ic,2005,4,10,2005-04-10,18,6,0,0,87.41,3.44,16.77,4.56,5,38.58,11.56,17.4,7.5,69.54,1010.81,1,1,1927
23,ic,2005,4,11,2005-04-11,36,10,1,0,110.06,4.86,30.63,4.99,6.83,41.83,12.93,19.6,8.9,56.38,1016.2,1,2,1928
23,ic,2005,4,12,2005-04-12,23,5,1,0,105.3,6.38,29.48,5.16,6.92,40.46,9.08,13.7,5.5,73.71,1014.01,1,3,1929
23,ic,2005,4,13,2005-04-13,31,12,5,0,59.64,6.09,25.17,4.96,7.08,46.92,9.41,16,5.5,59.83,1015.41,1,4,1930
23,ic,2005,4,14,2005-04-14,22,10,1,0,72.9,6.16,24.61,4.15,5.17,49.17,8.83,13.5,6.1,55.88,1017.29,1,5,1931
23,ic,2005,4,15,2005-04-15,29,7,2,0,120.52,5.22,22.22,4.19,6.58,40.64,9.31,15,4.5,40.42,1022.3,1,6,1932
23,ic,2005,4,16,2005-04-16,30,9,2,0,76.14,7.34,29.57,4.28,7,47,9.98,14.9,5.3,37.21,1021.53,1,7,1933
23,ic,2005,4,17,2005-04-17,36,7,2,0,75.75,10.27,35.24,4.97,5.75,82.33,14.48,20,9.4,27.96,1021.19,1,1,1934
23,ic,2005,4,18,2005-04-18,28,7,1,0,81.93,6.64,43.24,6.71,8.33,28.58,15.12,18,10.3,60.75,1022.25,1,2,1935
23,ic,2005,4,19,2005-04-19,23,9,2,0,74.94,7.28,28.96,5.32,7.58,41.73,17.28,23.6,12,72.25,1016.98,1,3,1936
23,ic,2005,4,20,2005-04-20,25,7,0,0,113.46,4.41,15.88,4.53,5.27,41.18,9.62,13.5,7.2,68.88,1008.8,1,4,1937
23,ic,2005,4,21,2005-04-21,33,5,4,0,93.32,6.53,20.79,5.63,6.36,43.08,9.51,12.4,7.4,66.58,1007.79,1,5,1938
23,ic,2005,4,22,2005-04-22,19,11,0,0,65.25,4.85,20.1,4.4,5.17,40.83,11.55,16.4,7.5,55.42,1014.54,1,6,1939
23,ic,2005,4,23,2005-04-23,33,7,2,0,45.9,6.83,27.64,5.05,7.08,47,12.95,19,8.3,51.13,1019.16,1,7,1940
23,ic,2005,4,24,2005-04-24,22,7,0,0,45.22,6.63,26.59,4.88,7.09,56.92,13.34,19.7,9.8,56.04,1017.16,1,1,1941
23,ic,2005,4,25,2005-04-25,36,10,3,0,55.57,5.49,23.95,4.55,5.73,54.18,12.92,17.6,9.7,66.29,1013.44,1,2,1942
23,ic,2005,4,26,2005-04-26,29,8,3,0,53.03,6.51,25.07,4.47,5.75,52.82,14.24,20,9.8,56.42,1011.7,1,3,1943
23,ic,2005,4,27,2005-04-27,30,6,1,0,53.82,6.6,23.71,5.17,6.58,56.27,14.52,18.8,11.5,60.83,1005.43,1,4,1944
23,ic,2005,4,28,2005-04-28,28,9,1,0,94.98,7.83,19.77,6.06,7,67.55,15.4,21.4,12.4,74.83,1001.9,1,5,1945
23,ic,2005,4,29,2005-04-29,22,3,0,0,129.57,9.18,36.96,8.25,9.58,58.92,16.5,21.8,12.5,76.88,1006.83,1,6,1946
23,ic,2005,4,30,2005-04-30,33,7,3,0,76.23,7.3,28.21,6.37,8.33,62.42,23.18,31.8,16.9,71.42,1004.25,1,7,1947
23,ic,2005,5,1,2005-05-01,40,11,3,0,48.69,3.81,12.53,4.67,5.25,39.83,20.22,25.8,16.7,68.67,1002.73,1,1,1948
23,ic,2005,5,2,2005-05-02,21,8,0,0,69.56,5.33,20.4,3.78,4.83,49,19.6,27.6,13.5,29.33,1011.38,1,2,1949
23,ic,2005,5,3,2005-05-03,39,11,4,0,95.69,10.67,39.72,6.69,10.42,50.25,18.11,27,11.7,41.17,1012.3,1,3,1950
23,ic,2005,5,4,2005-05-04,26,10,1,0,104.71,12.44,46.45,5.91,9.17,63.36,19.16,28.4,11.2,33.83,1010.91,1,4,1951
23,ic,2005,5,5,2005-05-05,26,4,2,0,80.95,7.59,36.85,5.29,8.25,54.18,21.71,29.3,14.8,47.88,1002.39,1,5,1952
23,ic,2005,5,6,2005-05-06,29,6,3,0,20.24,2.98,20.78,5.35,6.5,16.82,11.83,14.1,8.8,90.17,999.05,1,6,1953
23,ic,2005,5,7,2005-05-07,18,4,2,0,28.91,5.29,21.39,4.17,5,41.83,12.69,19,6.1,68.04,1007.91,1,7,1954
23,ic,2005,5,8,2005-05-08,20,7,2,0,42.66,4.35,15.18,3.94,4.25,43.5,12.62,15.6,10.4,76.92,1005.53,1,1,1955
23,ic,2005,5,9,2005-05-09,29,7,6,0,66.69,4.91,17.87,4.6,5.83,47.36,13.52,18.4,9.6,60.38,1006.85,1,2,1956
23,ic,2005,5,10,2005-05-10,29,4,2,0,40.11,4.9,22.66,4.12,5,45.09,14.08,19.6,10.1,53.75,1011.46,1,3,1957
23,ic,2005,5,11,2005-05-11,28,9,5,0,54.33,6.53,38.19,6.25,7.67,28.17,13.35,16.2,12.1,64.38,1008.76,1,4,1958
23,ic,2005,5,12,2005-05-12,27,6,2,0,60.91,4.94,21.95,4.86,5.58,45.67,14.47,20.4,11.9,72.5,1009.66,1,5,1959
23,ic,2005,5,13,2005-05-13,20,8,1,0,54.94,6,35.36,5.69,6.18,54.25,16.76,24.9,9.9,60.5,1013.58,1,6,1960
23,ic,2005,5,14,2005-05-14,23,5,0,0,62.71,6.56,25.74,5.27,6.58,61.33,16.43,22.5,12.5,66.88,1014.75,1,7,1961
23,ic,2005,5,15,2005-05-15,36,9,6,0,62.24,6,25.25,6.23,6.75,77.75,17.2,25.5,12,74.63,1016.53,1,1,1962
23,ic,2005,5,16,2005-05-16,33,7,2,0,60.79,6.63,27.77,5.42,6.83,63.58,19.63,27.1,12.2,59.79,1016.53,1,2,1963
23,ic,2005,5,17,2005-05-17,18,2,3,0,80.74,5.34,40.97,6.67,8.75,53.27,20.04,25.1,16.5,66.88,1007.54,1,3,1964
23,ic,2005,5,18,2005-05-18,23,6,4,0,35.39,3.6,16.38,5.82,7.5,39.25,15.19,19.9,11.5,82,1003,1,4,1965
23,ic,2005,5,19,2005-05-19,28,9,1,0,58.87,6.99,25.75,6.69,7.83,61.33,16.42,22.5,11.1,67.29,1013.51,1,5,1966
23,ic,2005,5,20,2005-05-20,17,6,1,0,53.98,7.47,29.07,4.85,6.42,45,17.75,24.2,12,58.58,1014.15,1,6,1967
23,ic,2005,5,21,2005-05-21,18,3,2,0,48.08,8.2,31.79,4.24,5.25,35.58,16.82,22.3,13.2,54.25,1010.83,1,7,1968
23,ic,2005,5,22,2005-05-22,19,6,2,0,51.13,7,35.57,5.06,6.25,36.17,15.75,19.3,13.4,63.71,1005.88,1,1,1969
23,ic,2005,5,23,2005-05-23,32,11,3,0,52.4,4.85,18.96,4.21,4.82,50.64,15.99,20.5,12.9,70.29,1009.28,1,2,1970
23,ic,2005,5,24,2005-05-24,25,8,1,0,53.7,6.95,28.38,4.63,5.42,54.09,16.93,23.4,12.6,65.25,1014.11,1,3,1971
23,ic,2005,5,25,2005-05-25,31,7,5,0,67.05,8.03,28.67,4.89,6.08,55.92,17.73,24.1,12.4,65.08,1014.41,1,4,1972
23,ic,2005,5,26,2005-05-26,30,9,5,0,70.09,7.12,23.12,4.71,4.91,56.27,17.91,24.2,14.6,69.46,1013.94,1,5,1973
23,ic,2005,5,27,2005-05-27,22,10,3,0,86.82,9.13,34.56,6.5,7.17,73.7,19.85,27.1,13.5,65.08,1014.41,1,6,1974
23,ic,2005,5,28,2005-05-28,27,8,0,0,104.59,10.26,40.73,7.66,10.83,73.17,21.75,28.6,15.4,59.75,1016.75,1,7,1975
23,ic,2005,5,29,2005-05-29,24,8,2,0,113.43,10.2,33.5,7.58,9.09,105.8,22.82,29.3,17.1,58.71,1017.43,1,1,1976
23,ic,2005,5,30,2005-05-30,21,6,0,0,80.06,7.29,26.03,4.77,5.82,61.46,20.15,26.3,15.5,59.83,1013.39,1,2,1977
23,ic,2005,5,31,2005-05-31,27,5,2,0,58.69,7.62,31.5,4.79,7.58,57.83,20.69,26.8,15.2,49,1007.94,1,3,1978
23,ic,2005,6,1,2005-06-01,26,6,1,0,59.25,6.27,35.58,5.27,7.58,45.42,19.96,25.5,16.3,64.71,1002.54,2,4,1979
23,ic,2005,6,2,2005-06-02,30,7,0,0,41.3,4.72,22.16,5,5.82,36.91,19.07,22.4,16.6,81.21,1000.51,2,5,1980
23,ic,2005,6,3,2005-06-03,26,9,1,0,58.74,4.81,18.6,5.46,5.83,53.36,16.95,22,14.4,82.25,1004,2,6,1981
23,ic,2005,6,4,2005-06-04,18,6,1,0,73.85,5.85,23.54,5.83,6.17,66.58,19.01,23.7,14.7,76.42,1008.08,2,7,1982
23,ic,2005,6,5,2005-06-05,21,7,2,0,59.05,5.12,24.06,5.18,6.75,67,22.98,29.3,16.9,60.33,1011.79,2,1,1983
23,ic,2005,6,6,2005-06-06,21,4,2,0,49.29,5.85,23.92,4.9,5.42,53.17,21.33,26.4,16.1,63.71,1013.29,2,2,1984
23,ic,2005,6,7,2005-06-07,23,4,2,0,110.02,10.83,44.55,8.5,9.08,24,20.18,24.2,17.5,72.54,1013.24,2,3,1985
23,ic,2005,6,8,2005-06-08,31,10,1,0,80.87,8.39,27.23,5.2,7.09,42.67,21.57,26.8,16.8,66.5,1013.38,2,4,1986
23,ic,2005,6,9,2005-06-09,24,4,3,0,76.89,7.41,24.2,5.22,6.82,37.58,22.24,27.1,17.7,67.79,1008.9,2,5,1987
23,ic,2005,6,10,2005-06-10,19,5,0,0,53.59,3.74,25.97,5.67,6.17,34.3,18.85,21,17.2,85.96,1000.75,2,6,1988
23,ic,2005,6,11,2005-06-11,23,5,2,0,50.01,4.41,15.92,4.49,4.82,37.75,19.25,25,16.4,79.08,1000.48,2,7,1989
23,ic,2005,6,12,2005-06-12,21,10,1,0,62.32,4.65,15.82,5.27,5.82,60.5,19.12,23.8,16.8,83.75,1003.98,2,1,1990
23,ic,2005,6,13,2005-06-13,14,3,1,0,115.3,9.06,37.03,6.85,9.33,52,21.36,26.3,16.6,77.17,1006.2,2,2,1991
23,ic,2005,6,14,2005-06-14,33,11,3,0,104.86,8.11,32.61,7.27,8,82.92,22.55,28.9,18.3,64.79,1006.33,2,3,1992
23,ic,2005,6,15,2005-06-15,30,8,5,0,49.32,5.02,28.71,5.64,6,26.55,21.36,25.6,19.9,70.17,1005.7,2,4,1993
23,ic,2005,6,16,2005-06-16,21,7,0,0,39.92,4.47,21.05,4.87,5.27,62,21.13,25.7,18.5,68.96,1007.74,2,5,1994
23,ic,2005,6,17,2005-06-17,36,13,3,0,70.56,4.67,15.67,5.13,5.42,54.08,20.88,24.9,18.5,79.46,1007.18,2,6,1995
23,ic,2005,6,18,2005-06-18,20,8,1,0,58.26,5.83,16.96,4.82,5,46.17,21.95,26,19.6,76.38,1004.66,2,7,1996
23,ic,2005,6,19,2005-06-19,23,6,1,0,54.82,7.09,18,5.04,5.58,58.42,21.82,26.7,18.2,76.25,1003.44,2,1,1997
23,ic,2005,6,20,2005-06-20,22,4,0,0,58.31,6.62,20.92,5.07,6,46.75,21.37,26.7,17.7,82.67,1003.74,2,2,1998
23,ic,2005,6,21,2005-06-21,23,4,3,0,55.45,5.46,16.79,3.93,4.33,45.33,22.86,26.8,20.5,77.88,1003.51,2,3,1999
23,ic,2005,6,22,2005-06-22,24,9,2,0,70.33,4.72,16.87,4.33,4.67,61,22.18,26,19.6,78.54,1004.49,2,4,2000
23,ic,2005,6,23,2005-06-23,19,3,0,0,73.34,5.83,17.32,4.59,5,56.89,22.65,28,19.6,76.29,1006.01,2,5,2001
23,ic,2005,6,24,2005-06-24,21,5,4,0,96.71,7.98,23.79,5.5,6.5,85,22.77,26.7,19.4,76.96,1006.28,2,6,2002
23,ic,2005,6,25,2005-06-25,24,6,1,0,88.83,8.36,23.7,4.65,5.08,31.83,22.97,25.9,21,78.17,1006.64,2,7,2003
23,ic,2005,6,26,2005-06-26,23,7,1,0,88.62,6.06,24.31,5.69,7.58,43.58,24.3,28.4,21.4,78.54,1002.33,2,1,2004
23,ic,2005,6,27,2005-06-27,23,8,2,0,68.58,4.57,15,5.73,6.17,28.08,21.35,23.7,19.3,94.21,999.43,2,2,2005
23,ic,2005,6,28,2005-06-28,22,5,1,0,44.85,5.82,17.98,5.02,5.5,54.36,22.55,26.8,19.5,80.04,1005.31,2,3,2006
23,ic,2005,6,29,2005-06-29,23,6,0,0,82.96,5.29,22.06,7.07,9.5,18.82,22.45,23.5,21.3,92.08,1005.7,2,4,2007
23,ic,2005,6,30,2005-06-30,21,6,2,0,87.99,8.24,20.2,5.09,5.42,45.73,23.83,28.8,21.1,87.33,1007.06,2,5,2008
23,ic,2005,7,1,2005-07-01,19,5,0,0,44.71,5.8,21.48,5.84,7,36.82,23.35,26.2,22,89.75,1003.49,2,6,2009
23,ic,2005,7,2,2005-07-02,23,4,2,0,95.85,4.91,20.15,5.51,6.33,31.08,22.94,25.2,22,93.38,1001.73,2,7,2010
23,ic,2005,7,3,2005-07-03,24,8,0,0,55.71,4.58,22.01,5.94,6.25,32.67,21.34,22.9,20.5,93.88,998.69,2,1,2011
23,ic,2005,7,4,2005-07-04,19,6,0,0,51.96,5.3,18.39,5.9,7,46.73,22.95,26.7,20,81.96,998.83,2,2,2012
23,ic,2005,7,5,2005-07-05,26,9,1,0,61.19,5.17,17.82,5.39,6.42,34.75,22.3,25.1,20.7,87.25,999.45,2,3,2013
23,ic,2005,7,6,2005-07-06,25,4,1,0,104.16,7.46,19.46,6.19,6.83,54.75,23.1,26.7,21.2,84.67,1001.3,2,4,2014
23,ic,2005,7,7,2005-07-07,15,3,2,0,102.23,6.94,24.77,5.94,6.5,49,23.73,28.5,20.6,80.29,1005.91,2,5,2015
23,ic,2005,7,8,2005-07-08,27,9,2,0,63.97,4.54,23.08,5.31,5.75,61.09,24.9,29.3,22.1,76.33,1005.54,2,6,2016
23,ic,2005,7,9,2005-07-09,18,5,1,0,33.79,4.37,19.57,5.37,6,15,22.2,23.6,21.2,90.54,1000.1,2,7,2017
23,ic,2005,7,10,2005-07-10,30,10,0,0,34.82,6.19,17.8,4.65,5,46.46,22.51,26.4,19.8,84.13,1005.6,2,1,2018
23,ic,2005,7,11,2005-07-11,31,6,2,0,38.03,4.78,23.1,5.33,6.33,16.17,21.08,22.9,20,89.96,1003.25,2,2,2019
23,ic,2005,7,12,2005-07-12,23,2,0,0,28.25,6.7,21.31,4.46,6,36.64,22.35,26,19.1,74.46,1008.09,2,3,2020
23,ic,2005,7,13,2005-07-13,24,7,0,0,47.3,5.06,19.57,5.11,5.91,43.27,22.14,25.9,20.6,86.42,1009.36,2,4,2021
23,ic,2005,7,14,2005-07-14,34,11,2,0,49.41,5.49,16.87,4.85,5.46,48,24.07,28.5,21,78.33,1013.23,2,5,2022
23,ic,2005,7,15,2005-07-15,25,5,1,0,53.38,7.79,25.98,6.17,7.5,50,25.03,29,21.6,75.46,1014.56,2,6,2023
23,ic,2005,7,16,2005-07-16,36,13,1,0,41.65,7.2,17.35,4.32,5.08,19.08,24.75,28.9,22.5,82,1015.11,2,7,2024
23,ic,2005,7,17,2005-07-17,26,5,2,0,32.5,5.28,10.5,3.92,4.25,18.75,23.93,26,21.9,84.79,1013.66,2,1,2025
23,ic,2005,7,18,2005-07-18,27,8,1,0,42.02,5.1,11.26,3.62,4,26.7,24.99,29.7,22.2,82.33,1013.76,2,2,2026
23,ic,2005,7,19,2005-07-19,19,6,0,0,62.25,5.66,13.53,4.45,4.7,33.73,25.58,30.4,22.3,80.75,1011.46,2,3,2027
23,ic,2005,7,20,2005-07-20,26,9,0,0,112.41,8.27,16.72,4.41,4.8,34.6,24.78,29.6,22.2,85,1008.44,2,4,2028
23,ic,2005,7,21,2005-07-21,22,5,4,0,96.81,7.99,16.16,5.23,6.3,38.4,25.36,30.2,22.6,82.13,1008.36,2,5,2029
23,ic,2005,7,22,2005-07-22,23,6,3,0,98.78,9.79,20.13,5,6.4,43.64,27.13,33.1,21.8,73.5,1009,2,6,2030
23,ic,2005,7,23,2005-07-23,23,2,1,0,112.38,9.84,24.74,5.74,7.3,77.27,27.88,32.6,23.6,70.75,1008.01,2,7,2031
23,ic,2005,7,24,2005-07-24,30,9,1,0,109.67,8.41,19.35,5.32,6,75.55,27.08,31,24.2,71.08,1007.26,2,1,2032
23,ic,2005,7,25,2005-07-25,18,7,1,0,92.45,7.66,23.81,5.71,6.11,41.1,26.63,30.4,24.4,76.71,1005.2,2,2,2033
23,ic,2005,7,26,2005-07-26,26,5,1,0,60.15,7.6,20.23,5.74,7,48.2,26.43,31.6,23.4,76.04,1003.03,2,3,2034
23,ic,2005,7,27,2005-07-27,26,3,2,0,65.96,5.05,13.76,5.78,6.33,34.6,25.62,30,23.1,83.13,1003.69,2,4,2035
23,ic,2005,7,28,2005-07-28,20,8,2,0,37.92,4.68,18.3,6.53,7.67,31.1,22.63,24.3,20.3,93,999.89,2,5,2036
23,ic,2005,7,29,2005-07-29,30,9,2,0,102.58,5.73,15.32,7.84,8.73,47.8,24.22,27.8,21.3,87.13,1003.65,2,6,2037
23,ic,2005,7,30,2005-07-30,23,9,1,0,137.38,4.91,13.4,8.14,8.82,42.09,24.88,28,23.1,88.67,1006.51,2,7,2038
23,ic,2005,7,31,2005-07-31,25,10,0,0,133.34,6.85,19.94,8.85,9.09,67.55,25.96,28.8,23.3,80.79,1005.64,2,1,2039
23,ic,2005,8,1,2005-08-01,28,6,3,0,63.41,5.92,14.77,7.32,8.11,34.1,24.38,26.3,22.7,89.25,1000.66,2,2,2040
23,ic,2005,8,2,2005-08-02,37,10,3,0,62.84,5.01,17.08,5.73,6,36.27,25.42,28.6,23.6,87.08,1001.68,2,3,2041
23,ic,2005,8,3,2005-08-03,23,2,2,0,26.25,4.9,18.48,5,5.33,20,24.4,26.2,23.1,90.46,1002.81,2,4,2042
23,ic,2005,8,4,2005-08-04,28,6,1,0,32.82,4.85,11.91,3.55,4.5,19.18,28,31.6,25,76.04,1008.06,2,5,2043
23,ic,2005,8,5,2005-08-05,29,13,1,0,39.77,5.12,17.55,4.43,6.17,55.6,29.08,33.5,25.1,71.42,1010.06,2,6,2044
23,ic,2005,8,6,2005-08-06,25,7,3,0,49.12,5.32,22.48,5.37,6.73,92.73,27.95,33.1,24.3,75.75,1009.25,2,7,2045
23,ic,2005,8,7,2005-08-07,24,3,1,0,30.3,5.35,17.81,4.09,4.92,43.92,26.47,29.4,23.4,76.71,1009.44,2,1,2046
23,ic,2005,8,8,2005-08-08,17,9,1,0,30.62,3.84,19.75,5.15,5.92,33.18,26.3,30.5,23.6,80.54,1007.8,2,2,2047
23,ic,2005,8,9,2005-08-09,30,7,3,0,49.46,4.55,12.74,4.64,5.5,41.58,25.78,29.5,24.1,83.04,1006.03,2,3,2048
23,ic,2005,8,10,2005-08-10,29,7,0,0,55.22,4.89,15.75,4.12,5.33,12,24.92,28.2,22.9,88.96,1007.28,2,4,2049
23,ic,2005,8,11,2005-08-11,22,5,2,0,42.34,4.51,15.36,3.84,4.25,30,24.97,27,23.5,88.88,1007.45,2,5,2050
